itemid,Category
1778412303,31
1778430173,42
1780932004,32
1782033457,34
1782446853,35
1782662764,42
1783135011,41
1785092636,31
1792067289,41
1792489625,35
1796873750,42
1797962956,38
1799769168,31
1803312229,42
1805594809,31
1808870983,32
1810328561,49
1810581908,38
1811941589,31
1812017493,31
1812084048,31
1812195165,31
1816452402,42
1816616549,41
1817656236,34
1820008474,32
1821029971,32
1821154238,32
1821165808,32
1821178166,32
1821226046,32
1821274783,41
1821432218,32
1821473597,32
1822026973,32
1822105098,32
1826399766,34
1826585629,42
1828189764,31
1829594305,31
1829627113,35
1830650785,35
1832578876,34
1837305650,35
1837613233,35
1841845708,43
1845058431,38
1848631748,41
1850383998,32
1850639583,43
1850684264,31
1850807252,43
1852311577,43
1853738592,32
1856033716,35
1857089833,32
1857221612,32
1857280764,32
1857332471,31
1857552615,32
1857585490,32
1857985587,35
1861613440,35
1862950172,34
1868163449,31
3792895,37
5235878,31
6479433,32
11219908,31
13186400,32
14268329,32
15236433,35
26702191,38
28210141,46
30290380,32
30398371,31
31184993,32
33973986,38
35629910,36
36990250,36
43036015,33
44844703,31
47089951,41
48455972,31
49599564,31
49631437,31
53255832,32
56886778,32
57216022,45
58851435,31
59657261,32
66500660,31
73924359,31
82690369,31
83779594,31
86725888,41
87658207,31
89497106,31
90526963,31
93134835,31
97606799,31
98985451,39
102220972,33
104048377,41
104433256,31
106684841,34
107460416,41
109263208,41
112088482,42
119667281,32
123386065,38
123550015,32
125202263,31
138962684,31
143393798,32
146190955,38
147878567,31
150380359,32
152884818,32
154443711,32
154813276,31
156963424,36
167279134,34
185005749,41
186270025,33
190071711,31
191949700,41
195797122,31
200538914,32
205314410,31
206480825,42
207628319,31
214375007,35
219668222,32
225145075,32
225568637,32
226245080,31
228616910,32
228665855,43
228731949,35
228789027,37
228803158,35
229226729,33
241310766,41
246193545,31
249727828,41
258122071,41
259991060,32
263435531,38
264803909,3
266569410,33
266835520,34
267076444,33
267088414,31
269959552,31
271208228,41
273419746,31
275041843,36
279921386,38
283332445,31
285319747,32
285937556,32
287262416,41
287353880,31
288261969,35
293104789,42
293266575,32
294975169,31
296726890,35
297562731,33
298248788,32
298250184,36
299048452,35
302252564,35
305115888,31
306099237,34
306798015,32
313785237,35
314149112,35
315394968,31
320062230,32
320068326,32
339559410,43
340901359,31
341194826,37
351785542,37
361833421,31
365041980,32
365912165,41
367997197,43
369712696,33
370014068,31
370608690,38
372948776,35
376086972,35
376730415,33
382419506,31
384489531,41
387564190,33
390205988,41
395839658,41
396659583,35
399360545,33
399708871,32
403253281,32
403941782,32
412746055,32
416451261,31
430474563,32
435484979,31
436043389,32
442712837,32
443766814,32
458928988,31
463425088,32
474784863,46
479598806,32
480256590,35
486205866,41
486583977,32
488967029,31
503694665,34
507639957,42
515721724,39
532733028,56
537144320,35
539240625,32
548912361,34
550633285,38
555131332,35
563349507,32
564291320,32
566766824,45
572566689,31
585877587,32
590962132,45
606672625,33
612529488,31
619161007,35
619953573,34
622639616,32
624495802,35
630659184,38
630931329,31
632088362,50
637911042,41
639813974,41
642978129,35
645832105,41
647493237,32
650915352,33
660109257,41
663089785,31
663097262,44
664872384,31
671149089,38
672045043,32
675723258,42
677432324,33
680236653,42
684320282,33
687874003,32
694006658,35
721636834,38
721909596,41
722091741,38
722732035,35
723379761,31
723387508,34
729642658,38
729806183,41
729962550,31
730183746,41
731448134,33
731737195,41
735068269,42
736049295,41
736118744,41
737184836,35
738330348,31
740723865,31
741267106,32
748977231,31
753970562,31
754235568,31
754631945,34
757443691,32
759231568,35
762685433,32
767994095,31
771237454,43
773737848,32
774762460,32
778266119,31
778297171,41
781120186,34
783282856,41
784170412,32
790069166,35
792523592,35
792971376,34
794324646,32
803156951,34
803830752,41
804844893,32
805732267,31
809787826,32
810553136,39
811551150,33
812235658,43
812424245,33
817169684,31
819701686,33
822545780,35
823581056,41
830433801,35
830980578,41
831448675,31
834259389,37
834585145,31
835152384,33
835526210,35
835700608,43
840288381,31
840708445,31
842657467,33
845097205,41
846447783,35
847776255,43
852393236,34
854456954,41
855861130,31
856065638,32
856463360,32
859649513,31
862858676,34
869244171,33
872276950,32
872823979,31
873475990,39
874967119,32
877926904,31
879365018,34
882032364,31
882262080,41
882299505,41
884819487,41
884985947,33
885228124,45
887578697,42
887782914,31
890214174,43
891275917,32
891612049,34
894828509,34
895370436,31
895556395,35
897556744,31
898926559,32
899141793,31
900103770,31
900708616,34
901067213,42
901506939,31
901542967,32
903790414,34
903975562,33
904903722,42
906892481,35
907430772,32
909751181,32
913670402,31
916618063,31
918334276,31
918912543,31
919643987,41
923790191,37
923982007,41
924135566,35
925531681,41
927980884,45
928304685,34
930288445,31
930657724,32
930821217,35
932350612,35
934332994,43
934652898,31
934683337,32
937754943,41
939060603,32
939683469,31
940211272,41
940390600,31
940796114,41
942518112,31
943561949,42
947990009,32
949226139,35
950863905,35
951248434,42
951764981,43
955423124,34
957478785,32
960034704,35
961426262,34
961701733,33
962861689,32
964787991,32
964946436,38
965478652,32
965801228,35
965984775,32
966298376,35
968085450,38
968935863,43
969007499,32
970184059,32
973965674,33
974421403,32
974889826,32
976588590,32
978594255,41
980298278,33
983384669,32
984426562,35
985904994,32
987380663,34
988049691,32
989889527,44
990731685,31
991235169,31
991502292,31
991703866,32
991923515,31
993553187,35
995058774,34
996022663,32
997483531,47
998706694,35
999218307,35
1000476484,42
1004318846,42
1005084901,36
1005800853,32
1006517571,35
1010000221,43
1010115605,41
1012179176,33
1012525443,41
1012817350,41
1013262022,36
1014971962,34
1015332357,34
1016490140,35
1017411405,33
1017560315,34
1018229770,31
1019319546,42
1020785619,31
1020830434,33
1022431339,42
1026819180,32
1027653867,43
1028155935,41
1030787449,37
1033823192,37
1034564748,31
1036457721,31
1038007215,31
1038461089,41
1041648584,34
1044185351,41
1045942233,35
1047004086,34
1047243006,41
1047307736,32
1052405733,35
1053295746,32
1054222052,41
1056664968,49
1056895983,34
1057668404,33
1061945350,42
1063784336,42
1064788293,42
1066856541,41
1070822814,35
1070969932,45
1071973313,35
1072386354,32
1072589620,43
1074227170,35
1074281535,32
1074594580,41
1077144886,31
1077228910,42
1079027046,38
1083572038,32
1084667353,31
1084874255,41
1084986342,43
1085341284,42
1088064148,42
1088376045,31
1088654368,31
1089284036,31
1089318184,35
1089318259,42
1091213193,42
1092288038,35
1092710719,31
1092863854,31
1093935248,41
1094643971,31
1095101795,31
1096506224,42
1097283619,34
1100955237,41
1103106291,34
1103108434,31
1103632345,41
1103761220,32
1104185483,33
1105941620,31
1106395060,41
1106397217,34
1106814787,41
1107857204,31
1108844494,32
1110118394,36
1113387079,32
1117183975,32
1117481958,42
1119829571,31
1121129110,32
1122392061,42
1122464750,32
1124987212,32
1125702955,41
1129197488,32
1129210445,31
1131949712,42
1137757241,41
1140363173,43
1141735996,32
1146489208,32
1146507262,35
1146794190,31
1150081021,31
1150319119,31
1151943849,35
1152381765,35
1152421752,42
1153061429,35
1155039297,32
1159119019,35
1160511603,33
1161219889,31
1165176803,42
1165390787,35
1166800192,32
1170042706,41
1170049079,41
1170580313,41
1170721996,31
1172641370,34
1174493163,41
1177569583,43
1181037135,41
1181217331,42
1185038480,32
1185560723,34
1187159289,35
1187562816,32
1188921716,34
1192032958,31
1192104618,32
1193435084,31
1195444926,31
1196238103,32
1199094566,31
1200122605,32
1201874594,43
1203737643,33
1206527217,34
1210154168,34
1210915671,41
1211159199,44
1211239522,35
1212715019,35
1212893967,42
1214391357,41
1215600943,41
1216507142,38
1217123126,45
1217125119,44
1218413052,35
1220621206,34
1221667841,32
1222807147,41
1227593421,31
1227763847,34
1229906999,35
1231931720,31
1233764122,42
1235024657,41
1235860381,35
1237055958,35
1237194237,35
1237383254,43
1240833475,35
1243367024,41
1243368863,42
1243369942,42
1249958378,33
1250297979,43
1251160179,34
1252518403,35
1252640834,38
1256377589,42
1256660804,41
1256786638,43
1257295361,41
1258583512,32
1258681308,31
1262643056,35
1263952465,31
1265297207,48
1267916833,31
1274574385,43
1274967757,43
1277300787,32
1279672077,35
1283430023,33
1283480680,31
1288246002,35
1290629544,31
1291868925,31
1301388130,48
1303087118,35
1303512655,32
1304295629,43
1306344739,33
1307301815,32
1307736029,31
1308889507,32
1314034755,31
1314298978,41
1316918075,34
1317888984,41
1321224299,35
1321922729,31
1326284362,35
1329203040,48
1329375857,35
1331374104,31
1331641738,41
1333327271,32
1334152227,31
1336483473,42
1337067008,37
1337168716,34
1338560337,32
1338961763,32
1340875289,32
1342508555,41
1342560432,32
1342756530,32
1345791382,38
1345797648,42
1349035810,50
1349429361,53
1351660188,32
1352780779,35
1353148086,34
1353293529,42
1356968694,42
1359569869,41
1361206959,39
1363357066,35
1363457351,35
1364512852,43
1366128106,34
1366666689,41
1367720362,35
1368895006,42
1369973628,45
1373369807,43
1374849895,31
1374866051,41
1375015946,32
1375516481,31
1376044619,41
1378646441,43
1380028102,43
1381026131,42
1382334651,35
1382360351,35
1383127860,31
1386018652,41
1386459757,41
1387629463,47
1387754409,35
1390213744,41
1390434054,35
1390539841,35
1391984263,32
1392816585,43
1393437536,32
1396320804,31
1396596233,31
1396912015,35
1396931885,41
1396971164,35
1397042862,31
1397091656,41
1398774325,34
1399264687,32
1401242138,31
1402983259,31
1405394449,41
1407377648,34
1408148609,41
1409711698,31
1411557230,31
1414835919,42
1416050457,35
1416448147,35
1416771062,35
1417272089,32
1419202446,35
1419752682,41
1420947947,41
1421318542,35
1421635384,36
1422943429,35
1423727935,41
1427638760,35
1427872665,31
1431601672,42
1432141727,35
1435065697,32
1439565541,41
1442574197,43
1443568882,54
1444475846,4
1445735294,43
1445764518,42
1445806175,41
1446195429,31
1449608819,35
1450435525,42
1453317329,34
1454069155,31
1454244608,34
1454409497,41
1457073409,31
1458296700,32
1458541008,35
1458674038,32
1462991459,37
1465475826,42
1468866936,32
1470370421,31
1470859524,35
1471269491,32
1472298328,35
1475605719,42
1476003146,38
1477584504,34
1479115441,41
1481581685,32
1481786974,35
1482872180,34
1485533349,41
1486136457,47
1486330827,35
1486338050,41
1486559528,31
1486888406,41
1487371034,31
1488909003,32
1489289752,35
1490959588,34
1495218336,41
1495368378,35
1495947211,35
1496381355,42
1497136997,35
1497832245,31
1497902487,31
1500113092,41
1507572180,34
1508058725,31
1509350585,31
1509490171,34
1509518407,32
1510451898,32
1514998425,35
1515782469,32
1515810687,35
1516681137,34
1517834404,34
1518398511,34
1520248120,42
1520392473,41
1520406667,41
1521117062,4
1522607678,42
1526106511,31
1531077066,31
1535783755,34
1537058890,42
1538125346,31
1538393238,31
1539246194,34
1539974417,31
1540042223,42
1540210455,41
1545777715,34
1547973005,32
1548481131,33
1549530432,32
1551411186,35
1552726592,41
1553115089,35
1553727355,45
1556313262,32
1556606622,41
1556653391,41
1559872474,43
1565132685,42
1566181046,41
1567992959,35
1568392662,37
1568969462,41
1571134446,41
1571483836,31
1573885561,35
1575399485,38
1580216486,33
1580492692,38
1584599781,32
1584767302,42
1586185246,31
1586196233,32
1594215588,3
1595345480,34
1596758450,35
1596954523,42
1597754946,34
1597831934,42
1600779617,34
1600874957,32
1602075176,34
1602205726,34
1602647448,32
1602891723,35
1604719680,51
1605591507,35
1606177307,42
1606425611,43
1607073477,38
1609044407,35
1609531293,35
1609549340,32
1610623469,51
1612743690,54
1613182462,43
1613871021,41
1613921068,35
1614861173,37
1616615568,41
1617390182,43
1620098777,35
1620223211,31
1620918175,41
1620978942,35
1621492806,31
1621686043,41
1624817617,31
1624961121,41
1634995300,41
1636884320,32
1637335555,41
1637863054,32
1640643262,35
1642415509,41
1643074905,41
1645189701,33
1648376144,45
1650969627,41
1651817509,41
1652993484,43
1658180004,54
1660510117,31
1663464025,31
1665630621,42
1666098641,33
1668500754,32
1670398768,38
1670888032,51
1671120514,35
1672179229,32
1673940342,35
1681281751,35
1684096753,42
1684499491,35
1687868938,31
1691937200,31
1692312738,31
1692346642,41
1701854066,41
1702129967,43
1703172885,35
1703866264,31
1705143128,32
1705178562,41
1705181328,35
1705507618,31
1705764205,43
1707460951,32
1708488986,38
1708858343,48
1709886236,35
1716000443,31
1716162025,43
1716295106,33
1723208150,35
1723864846,32
1724439175,41
1729099698,46
1729641842,35
1730681100,34
1730771834,34
1732871654,32
1733696968,34
1740069691,35
1740329948,44
1740931626,44
1743168616,32
1745988896,35
1746395113,42
1746434807,32
1747866333,41
1749627693,42
1749936057,34
1752699788,34
1752752213,32
1753210865,38
1754091756,35
1754222499,41
1754582083,43
1757389969,33
1759765446,31
1760603517,34
1762908406,35
1764890696,41
1765895251,32
1767210082,38
1768660869,32
1770907990,46
1774348620,41
1774484975,42
1774831224,38
1777222532,34
1777908209,54
1778334019,31
1778346132,31
1779459546,41
1780580581,41
1782783489,42
1784252646,34
1792450604,31
1796179630,43
1801625518,35
1805583473,31
1806438506,35
1806656433,35
1807992173,35
1810340381,32
1811922795,31
1812509436,31
1812509581,31
1814598299,35
1818906299,32
1820606032,32
1820757483,32
1820778640,32
1820966629,32
1820990627,32
1821150261,32
1821205029,32
1821300617,32
1821498804,32
1821922701,32
1823791221,35
1825108662,34
1826511441,38
1828266787,35
1828976128,35
1829086270,31
1832578313,31
1833268363,34
1839100220,35
1839146582,32
1839543467,42
1840329748,31
1840631022,35
1845674206,38
1847416468,41
1847967522,35
1848380228,31
1853651985,31
1854639005,44
1857432875,35
1857483962,32
1857633682,31
1861065766,31
1862986563,45
1864150400,31
1867631243,38
1867631380,32
2122568,47
2447093,31
3645636,34
4389231,43
5695317,31
8502324,38
11159356,31
18463212,31
31720871,50
32931368,31
33724411,32
35338341,32
50844034,32
51285375,37
56414993,36
64454557,31
74797943,31
85034091,43
96289261,38
96289352,38
96289673,32
103084698,33
112056448,35
126295122,36
128445625,31
133103270,31
138971932,31
139307428,37
139500840,31
139589518,36
142202310,32
142296312,41
146064180,32
146624005,41
147469437,41
147813451,32
148977564,35
154383438,31
160544191,32
162557459,43
171685555,32
176567875,35
176802115,32
178480674,47
180444161,41
183932708,31
186801861,41
190350277,31
192420427,31
194502017,36
205326525,41
206463829,42
208576155,32
209095675,38
210044019,38
210973673,32
212399623,35
212404621,38
214042087,31
214043850,31
214368398,35
216494641,35
220322706,35
224567555,32
228761672,31
228823288,35
228891412,35
228894946,43
229231455,35
229231538,35
229288689,35
229704998,31
241010889,31
242668175,31
242867157,31
246894114,38
247119456,33
251734940,42
256119648,42
256163649,31
257446723,36
261223922,32
262173507,31
263266435,38
266446034,32
267130293,55
269059457,35
282490007,31
283213374,41
283493420,41
285132148,33
285800028,32
288191748,32
290811309,31
293794906,32
299174758,31
300072918,32
301167258,31
307034434,43
308283362,31
310142558,32
312372324,31
316737572,31
321915609,31
324415312,34
338719469,32
346576887,31
350768139,32
361531675,33
364438254,35
366546306,37
369656521,41
372990723,35
376069960,41
377034897,35
377262815,37
378104176,31
378216803,41
379880042,32
380600033,43
381408220,35
382455108,35
389038281,34
392485586,32
397480362,31
400826037,31
403233782,31
403533899,31
406274375,33
408374972,45
409154507,31
414492345,31
420800013,34
422692427,31
426129754,33
429176720,32
431759350,38
432294313,34
432988531,31
437001763,35
441452125,47
444131391,41
444945377,31
454353296,31
465805319,31
470909634,39
489096409,42
490335242,31
499999211,35
504273344,32
504393868,41
514446296,38
521143372,34
522602106,32
523015656,42
525106714,56
525855453,35
526055147,31
526515429,41
532718128,31
533422652,31
556794686,31
557766499,32
564246610,42
569007332,38
571120978,31
597749386,31
600735713,35
603764412,34
604112707,32
604390685,37
612064348,35
612463325,31
612951427,34
614630609,31
617903377,37
623573479,42
626920080,34
630936002,35
632162586,38
633508381,31
644364779,56
644385613,34
648097790,32
650455754,32
651048193,33
663088016,35
663098606,35
666342447,41
680298457,46
687615069,35
690277975,34
691838455,35
692313298,35
693926290,41
695045489,45
695640936,32
696181204,41
698756491,32
702299888,31
702530387,32
702599249,35
702641031,31
705172030,35
705359950,32
705448446,31
706048208,35
706509465,32
709614818,32
712821999,42
714139086,32
715989024,32
716732957,41
717328128,41
723128720,35
723735578,32
724142994,31
725848147,36
726401225,37
726766439,32
726950028,49
728406939,31
731732670,31
732826452,37
734405835,41
735082527,35
736050105,31
739086716,31
741049099,32
741310340,35
742430830,31
744565103,45
747096053,32
748202240,34
748747972,31
750208592,34
751663374,41
752814043,41
754359909,31
756238210,35
756238768,41
757281988,31
761968645,32
762520392,43
764158771,42
765216386,43
766298397,32
767041457,31
769457966,33
770165712,32
770688280,34
774769175,32
774983056,35
775996426,56
779890048,36
780249880,38
781015056,41
781307703,41
784417209,35
785119178,34
787837864,31
788739099,31
789913803,41
791515480,41
795544766,32
796339027,31
799761182,34
801541018,41
804652514,31
805551097,42
808257916,31
809082130,41
809688853,41
811614673,35
817353487,35
820829329,42
821177864,31
821509298,41
822767245,31
823089616,42
823872842,31
824010297,32
825073934,41
827664262,31
827931676,31
832001917,42
832727554,34
833535121,32
834198937,34
835228150,41
836284698,34
836451334,31
838137138,34
838284247,31
838844997,41
840084133,31
843457488,31
846107849,41
846241924,34
846264804,31
847752575,31
848858399,42
850354138,32
850571959,34
855226009,35
855296147,32
855694817,31
856036950,35
856070355,41
857611527,31
857875806,42
860587365,34
863190669,42
863331692,33
863933799,32
863968418,41
864904941,34
880112276,32
880749047,31
882319174,34
882413001,32
883177527,37
885228614,45
889293435,31
889396549,34
891247328,46
893916303,31
894519465,33
894676197,32
895731919,41
896166747,41
896728625,41
896864753,38
897650879,41
898036572,37
901496644,38
904513929,34
906051664,34
906370823,39
907345678,42
907551910,42
910080156,41
910125670,32
911377616,41
911597450,47
911780548,41
912669963,32
912818046,32
914828073,41
915102558,41
917158047,39
917435884,32
917439452,32
917465536,46
919043987,42
920037590,41
921227042,35
921892496,41
922711198,41
922860440,41
923473798,35
924591430,34
925542775,32
926065592,32
926831301,43
927020341,42
927143184,32
927196271,34
927242884,31
927309654,32
931689685,41
932013659,34
932399520,31
934131659,31
934259523,32
934640393,42
935743957,31
936539042,31
937618875,41
937854093,43
941727767,31
941758567,31
942033450,34
942536666,43
943925999,45
945060372,31
947799581,34
948656680,34
949070429,33
949402937,31
951896133,37
952102206,32
952449960,32
952715032,31
953005517,35
954570552,33
954681473,31
955206646,41
956275029,41
956744865,42
957887982,41
957914980,41
958199909,32
958587358,31
959572048,31
959714179,38
961165920,43
961186394,41
963371469,34
963806370,32
967238921,31
967401149,32
968632721,31
969005161,34
969991293,34
971308349,34
971325578,35
972159798,32
972640565,34
973026894,41
974239537,31
974332782,42
975411508,34
978226057,42
978885574,41
980885678,31
983349352,41
984387008,35
985965593,32
986257235,33
989304362,35
990852927,45
991033106,32
993857820,32
994436105,35
994714963,32
998663877,35
998873859,37
1001347430,35
1004890322,41
1006022871,33
1008121540,33
1010330604,43
1013306100,31
1014813695,32
1015004811,38
1016336508,34
1016783567,31
1016808329,41
1016947001,32
1018788217,43
1022306061,33
1023407360,32
1027872680,38
1028749916,32
1031662286,42
1033328044,32
1034172999,42
1034532039,34
1034966984,31
1037151256,43
1038419702,31
1038614832,35
1038664813,35
1039131380,31
1043381112,41
1045296623,42
1045570296,35
1045601216,31
1046030351,34
1048791617,32
1050655794,32
1051022445,31
1051223210,42
1051766438,32
1052137957,32
1054234914,32
1054477090,42
1059189267,34
1060580471,42
1062456266,31
1063799162,34
1064715342,42
1064773815,31
1067927191,43
1068643037,42
1069499933,35
1069760770,34
1069871901,43
1071316085,34
1071883785,32
1073589528,35
1074351149,34
1082690427,31
1083424167,42
1084870440,41
1085833422,41
1090438309,31
1092748869,42
1094299539,43
1094970750,35
1096882807,34
1097090378,31
1097291422,34
1100293841,35
1104073102,35
1104631779,31
1105033667,35
1105675685,38
1106494004,42
1107771830,34
1109357143,32
1110374031,33
1114489866,32
1115953139,35
1117948082,31
1118091716,31
1118324386,41
1118942110,32
1119195187,33
1121184026,42
1121482298,41
1125830002,41
1125938878,42
1126507332,32
1128010009,41
1130647608,35
1135200867,35
1136950676,31
1139499736,41
1140057711,43
1140063169,43
1142929256,41
1145716413,34
1146822132,43
1146861140,42
1148394918,55
1148740257,34
1149275598,37
1152418485,43
1152754971,34
1153935827,31
1154653810,32
1154949051,34
1158946618,41
1163143840,32
1169168036,31
1170461640,42
1172004717,33
1173047756,32
1179498521,35
1179563821,38
1182005827,34
1182661422,31
1182680801,34
1182906757,42
1182957684,32
1183833397,43
1184530188,38
1185341892,32
1186826383,31
1186978391,34
1193009377,31
1193909837,38
1194573394,35
1195469466,31
1196129852,41
1196785241,31
1196956960,45
1197064225,34
1197491250,35
1197573425,42
1199395093,35
1201078034,43
1205311351,43
1205872010,41
1206191789,41
1206749079,31
1208637804,41
1208848281,32
1209364976,43
1209757767,34
1212715084,43
1213152078,44
1217116325,31
1217153214,41
1217189314,46
1217753045,33
1221998631,33
1222049471,31
1222079291,41
1222097773,31
1225195951,41
1226217619,34
1226577393,43
1226625767,34
1227252133,35
1228177235,34
1228790157,32
1230298841,43
1231609259,31
1232040771,32
1237386071,43
1237732975,35
1239046525,34
1239218685,35
1239545234,32
1242455888,32
1243254356,42
1243862264,35
1249426900,42
1250654916,32
1252592337,43
1252840490,43
1253326131,41
1254332666,31
1256054472,43
1256897963,43
1258490627,35
1264676223,35
1265180360,41
1267287001,43
1271114783,42
1272929160,43
1274024399,38
1276255682,41
1276379655,43
1280413283,47
1282131978,37
1282166626,35
1283148993,41
1285485476,45
1285533456,32
1287152305,43
1287926412,42
1289018739,33
1290789822,33
1294999797,35
1295062026,31
1296356750,31
1298125337,43
1298340527,32
1298804789,35
1300418371,41
1300535214,31
1307612536,41
1313852210,31
1314572474,34
1320228494,34
1320896283,35
1320983290,34
1321391396,45
1323144151,34
1323484533,35
1325903450,31
1327356459,35
1330398040,35
1330810982,31
1332464450,32
1333239497,34
1338584619,31
1340386030,32
1342554004,47
1342977281,32
1343945443,32
1343965066,31
1344564776,41
1344701645,34
1345307851,31
1345352194,32
1345961030,42
1347482170,41
1348346320,41
1351962586,43
1352622758,32
1354873991,34
1354974355,43
1356258855,35
1356282347,38
1357967744,41
1358499323,31
1358797862,33
1365025157,32
1368512009,41
1368557292,41
1369621902,35
1370986089,37
1373070758,32
1375042539,43
1377037505,32
1381456793,31
1382063643,34
1382382678,32
1384733173,31
1385663269,43
1386918557,41
1387057011,43
1389805100,32
1391545797,41
1391742551,35
1393639696,31
1394334716,31
1396249698,43
1397416895,35
1398757543,31
1399529633,32
1400373521,35
1400661093,32
1400867166,42
1405574527,35
1406843747,31
1407242529,32
1408152643,41
1412347164,32
1414165891,32
1415517985,42
1415625717,35
1421655060,32
1421763269,34
1422428564,31
1422810778,32
1422810982,35
1425475136,31
1425907124,43
1427421475,31
1427639532,35
1429198010,32
1433645076,34
1435744196,38
1436197345,31
1439958927,32
1441132118,37
1441246689,32
1441922293,35
1442434847,32
1443036672,42
1443108064,41
1448190900,35
1448559844,31
1448743843,43
1453621656,41
1453892630,35
1455399830,42
1456451381,35
1458847252,35
1459150514,43
1459406546,43
1460055326,35
1460637907,31
1461260221,31
1463225100,34
1468033611,41
1469236289,41
1472001736,31
1473492888,31
1473544858,35
1474786800,34
1479384672,31
1479979875,31
1480191518,32
1481577492,42
1482366164,32
1482581636,41
1489986951,42
1490897196,35
1494786884,41
1497790436,34
1503602967,42
1506352898,34
1506377608,42
1507161328,35
1507584114,43
1513394354,34
1515723764,34
1516159407,41
1516522662,34
1516571756,43
1517284262,32
1526858416,41
1530787515,42
1535072443,31
1538078305,32
1539795571,31
1540286744,32
1541658117,54
1542577824,34
1544740427,41
1545787542,41
1547135977,34
1547222501,32
1547708764,31
1548075254,41
1556328180,35
1558676713,31
1559012362,46
1561688449,41
1561740788,32
1563468214,41
1564971638,42
1568278336,31
1568984177,35
1570962791,32
1571000758,34
1575391865,32
1575912279,35
1577084533,34
1578979372,41
1579727315,38
1583053944,43
1584571783,32
1593380875,42
1594048578,42
1594657277,32
1594736668,31
1594742438,38
1594879640,38
1595929613,32
1596456741,41
1596756464,35
1598887687,42
1599693121,32
1599714204,48
1600227758,34
1601346406,41
1601935224,34
1606984402,35
1607901891,31
1608279074,31
1608333292,31
1608955022,32
1610745278,44
1613602851,37
1618167476,41
1618305250,47
1621644652,35
1623436085,38
1623732448,31
1626798053,31
1627941971,31
1631717456,34
1634387816,35
1636335469,41
1637758516,41
1640025683,4
1641164313,31
1648605678,42
1649481137,32
1649579366,35
1651394037,35
1653357281,31
1658876800,31
1658945175,34
1659188053,34
1659533538,35
1665447281,31
1667757489,41
1668822556,31
1669492963,32
1669829955,41
1672245505,31
1672916849,32
1673073578,41
1673645252,31
1674479492,42
1677243284,32
1677407008,41
1677571154,38
1677761427,54
1681009665,37
1681450849,31
1682155204,31
1684025498,35
1684690858,36
1685557069,41
1688965340,35
1690335042,38
1690846126,48
1692346600,35
1694658204,38
1696888793,33
1700076605,31
1702269081,32
1705388623,35
1705763980,47
1709222736,32
1709511665,42
1716157599,43
1720235746,34
1723608545,38
1727432649,35
1728134775,42
1732633057,35
1732688515,41
1736710718,31
1739244469,35
1739644334,42
1739836917,32
1740188191,41
1740202627,32
1747720255,42
1749322332,32
1751695566,41
1752186302,38
1753984394,41
1756648202,35
1758690653,32
1760179384,42
1760690791,31
1767573577,32
1767725482,32
1767861512,38
1768200411,35
1768597508,34
1769092601,38
1771257608,41
1773042168,42
1773838393,41
1775753475,35
1776214403,47
1778489000,32
1781968155,41
1782091646,51
1783289509,31
1785166239,32
1785571494,34
1787677136,34
1788184772,31
1788403577,31
1789023285,31
1790055396,42
1791716671,32
1792495350,49
1792683842,31
1797663507,41
1798345982,31
1803048106,31
1804915765,41
1808884022,42
1809776489,32
1810376438,35
1810658258,31
1812178240,31
1813158331,42
1820096987,38
1820818275,32
1821076675,32
1821149385,32
1821183547,32
1822079581,32
1822212460,32
1823530642,32
1823965500,41
1823998270,49
1828375344,42
1829447678,35
1829981030,42
1830803117,35
1832546236,35
1832584202,32
1832803245,32
1832983909,41
1836889900,43
1837547526,42
1838353439,35
1841959051,35
1842169119,32
1842489991,31
1843076795,43
1847125572,42
1847710428,31
1847963112,43
1848086062,31
1848786132,31
1849485600,31
1849957650,35
1850906037,32
1851615789,33
1852690870,41
1853721217,32
1854086498,34
1854266024,51
1856287817,35
1856949739,32
1857372743,35
1857527681,51
1858035506,38
1860532463,31
1860595990,31
1860664256,37
1861688557,53
1862041269,34
1863622608,31
1865799256,31
1866481597,31
1867546804,43
665009,31
2263419,32
3305525,38
3473775,44
5000115,32
12011911,32
15912149,31
16934987,31
18903593,32
31885885,32
33838271,32
35704531,33
55595050,53
57314299,31
67555876,35
67991235,31
69157780,41
72970990,32
76633622,33
77716567,41
80467835,31
82642272,31
88781500,41
89261241,34
90333463,31
91944974,41
95821232,32
96289434,38
96289608,32
99807185,44
100538146,31
101185878,39
101355071,43
110155181,50
110627687,33
111109893,32
111486364,34
115856219,32
119562995,31
120387524,32
120992465,43
124769222,32
125827989,43
127457320,41
127803231,31
128011379,31
128659952,31
129078183,33
130476347,42
131878027,31
131993853,31
135881217,35
139204211,32
139307141,33
143333125,38
149925463,38
159833285,31
164348114,41
166747622,35
171832447,31
173254613,32
173421242,32
173516057,42
180173383,4
187487277,31
191905606,44
192914492,32
193445439,32
194880266,32
195398829,31
195717715,33
200497174,32
201772901,43
202359590,31
203006547,31
206068468,31
206539364,32
207354507,32
208630547,38
209098556,38
220401083,31
220915721,43
220931639,43
221379654,31
223100440,35
223175210,31
224568513,35
228592473,38
228626962,35
228657055,35
228832998,35
228953397,32
229241353,35
229296726,31
229303562,35
234190047,38
242794472,41
247129928,42
248325022,33
251264308,31
252371652,41
256966053,32
264338039,32
271633214,32
275676860,31
288425527,41
291647962,31
292159376,33
293555691,32
294065612,43
296053028,31
297312022,34
